Title,Notes,URL
Bank python,Simple & accessible interfaces for everything. Seemingly the anti-thesis of clean code,https://calpaterson.com/bank-python.html
Brendan Gregg: The Speed of Time,Flamegraphs discovers reading current time took longer on Ubuntu than CentOS,https://www.brendangregg.com/blog/2021-09-26/the-speed-of-time.html
How Instagram Reduced Web Page Load by 50% ,"Many optimization patterns for front-end, from HTTP transportation, to asset fetching order, to caching locally (and avoiding conflicts with new state updates)",https://www.youtube.com/watch?v=ahyk7h7qAF4
How Instagram Scaled to 14 Million Users With Only 3 Engineers ,"Postgres: pgbouncer, ID strategy for finding correct shard, (stateless) Django, Gearman, etc.",https://www.youtube.com/watch?v=TdhXPsDXdAI
How Notion Scaled to 100 Million Users Without Their Database Exploding ,"Doubling down on Postgres, scaling horizontally using shards and pgbouncer",https://www.youtube.com/watch?v=HruBoinmPBA
Java Pattern: Algebraic Data Types,"Using the visitor pattern to mimic ADT in a relatively readable manner, despite Java™",https://garciat.com/posts/java-adt/
LISP in Space,Debugging hardware in orbit,https://corecursive.com/lisp-in-space-with-ron-garret/
Making services in an emergency,UK government guidelines on how to build a servce when time is of the essence,https://www.gov.uk/service-manual/agile-delivery/making-services-in-an-emergency
Rich Already Answered That!,"Rich Hickey discusses the design of Clojure in depth",https://gist.github.com/reborg/dc8b0c96c397a56668905e2767fd697f
Unix and Google,"'Coding at the perimiter', an approach to tackle the n^3 matrix of system ✕ feature ✕ platform - write programs that work together (pipes, everything-is-a-file, etc.). Examplifies with Multics vs UNIX",https://www.youtube.com/watch?v=3Ea3pkTCYx4
Using A Genetic Algorithm For Table Seating,A solver with an interesting UI: choose between a timeout or a certain number of generations,https://www.perfecttableplan.com/html/genetic_algorithm.html
War rooms vs. deep investigations,"A debugging journey lasting a couple of weeks, of a Facebook crash",https://rachelbythebay.com/w/2025/02/22/war/
Edge Case Poisoning,Formalizing recipes is hard,https://buttondown.com/hillelwayne/archive/edge-case-poisoning/
0install move to OCaml from Python,Comparison of a lot of languages,https://roscidus.com/blog/blog/categories/0install/
How uv got so fast,The design of a package manager,https://nesbitt.io/2025/12/26/how-uv-got-so-fast.html
